LTE,724,3,31117,202393859,-1,-46.7298,-23.5901,1000,6,1,1755513443,1755535202,0
LTE,724,3,31117,202393858,-1,-46.7272,-23.5881,1000,10,1,1755513493,1755535202,0
LTE,724,10,59711,205294613,-1,-46.7253,-23.5869,1000,2,1,1755513553,1755535202,0
LTE,724,3,31117,202392579,-1,-46.7253,-23.587,1000,1,1,1755513553,1755513553,0
LTE,724,3,31117,202392591,-1,-46.7252,-23.5869,1000,1,1,1755513563,1755513563,0
LTE,724,10,59711,205294643,-1,-46.7247,-23.5867,1000,3,1,1755513583,1755535202,0
LTE,724,3,31117,202392649,-1,-46.7241,-23.5865,1000,6,1,1755513593,1755535202,0
LTE,724,10,59711,205270795,-1,-46.7235,-23.5863,1000,3,1,1755513633,1755535202,0
LTE,724,3,31117,202392577,-1,-46.7216,-23.5856,1000,7,1,1755513643,1755535202,0
LTE,724,10,59711,205640706,-1,-46.7211,-23.5854,1000,5,1,1755513653,1755535202,0
LTE,724,10,59711,205062157,-1,-46.7195,-23.5849,1000,3,1,1755513673,1755535202,0
LTE,724,3,31117,202392855,-1,-46.7191,-23.5849,1000,5,1,1755513673,1755535202,0
LTE,724,3,31117,202392853,-1,-46.7165,-23.5839,1000,9,1,1755513763,1755535202,0
LTE,724,3,31146,202407371,-1,-46.7133,-23.5825,1000,6,1,1755513803,1755535202,0
LTE,724,10,59711,205524020,-1,-46.7131,-23.5824,1000,3,1,1755513813,1755535202,0
LTE,724,3,31146,202407372,-1,-46.712,-23.5816,1000,2,1,1755513833,1755535202,0
LTE,724,3,31146,202407169,-1,-46.7109,-23.5786,1000,8,1,1755513873,1755535202,0
LTE,724,10,59711,205199157,-1,-46.7116,-23.5796,1000,5,1,1755513893,1755535202,0
LTE,724,10,59711,205967116,-1,-46.7115,-23.5785,1000,9,1,1755513923,1755535202,0
LTE,724,3,31146,202400014,-1,-46.7125,-23.5779,1000,3,1,1755513973,1755535202,0
LTE,724,10,59711,205967117,-1,-46.7133,-23.5775,1000,2,1,1755513983,1755535202,0
LTE,724,3,31146,202400023,-1,-46.7133,-23.5775,1000,2,1,1755513983,1755535202,0
LTE,724,3,31146,202401814,-1,-46.7139,-23.5771,1000,1,1,1755513993,1755513993,0
LTE,724,3,31146,202401922,-1,-46.7126,-23.5758,1000,10,1,1755514003,1755535202,0
LTE,724,3,31146,202399946,-1,-46.7094,-23.5692,1000,4,1,1755514603,1758327362,0
LTE,724,3,31146,202405505,-1,-46.7083,-23.5687,1000,2,1,1755514613,1755535202,0
LTE,724,3,31146,202399945,-1,-46.7122,-23.5659,1000,20,1,1755514693,1758327362,0
LTE,724,3,31146,202402761,-1,-46.7135,-23.5647,1000,3,1,1755514783,1758327362,0
LTE,724,3,31126,202403459,-1,-46.7314,-23.5598,1000,10,1,1755515103,1759152246,0
LTE,724,3,31126,202403342,-1,-46.7224,-23.5539,1000,13,1,1755515123,1756421762,0
LTE,724,3,31126,202403458,-1,-46.7283,-23.5597,1000,3,1,1755515153,1755535203,0
LTE,724,10,50211,208143412,-1,-46.7264,-23.5601,1000,8,1,1755515163,1758327361,0
UMTS,724,6,41247,9669083,116,-49.8068,-26.1042,1000,9,1,1755305761,1755556143,0
UMTS,724,6,41247,9669084,266,-49.8117,-26.1097,1110,14,1,1755305848,1755556143,0
LTE,724,2,38572,139867564,-1,-38.546,-3.7677,1000,24,1,1755528824,1755564722,0
LTE,724,5,40085,217601560,-1,-38.5459,-3.7678,1000,11,1,1755528824,1755564722,0
LTE,724,2,38572,139867563,-1,-38.5435,-3.7691,1000,10,1,1755530119,1755564721,0
LTE,724,5,40085,217653274,-1,-38.5428,-3.7694,1000,3,1,1755530129,1755564721,0
LTE,724,5,40085,217613594,-1,-38.5455,-3.7683,1000,6,1,1755530184,1755564721,0
LTE,724,5,40085,217600772,-1,-38.5468,-3.7674,1000,3,1,1755530224,1755564721,0
LTE,724,5,40085,218031385,-1,-38.5472,-3.7671,1000,1,1,1755530229,1755530229,0
LTE,724,5,40085,217688585,-1,-38.5501,-3.7669,1000,14,1,1755530254,1755564722,0
LTE,724,2,38572,139854850,-1,-38.5502,-3.7669,1000,7,1,1755530304,1755564722,0
LTE,724,2,38572,139854849,-1,-38.5515,-3.7666,1000,5,1,1755530324,1755564722,0
LTE,724,5,40085,217688586,-1,-38.5528,-3.7673,1000,10,1,1755530334,1755564722,0
LTE,724,2,38572,139854851,-1,-38.5531,-3.7674,1000,8,1,1755530344,1755564722,0
LTE,724,5,40085,218031369,-1,-38.5543,-3.767,1000,2,1,1755530384,1755564722,0
LTE,724,2,38572,139888393,-1,-38.5563,-3.7658,1000,16,1,1755530384,1755564722,0
LTE,724,5,40085,218031365,-1,-38.5546,-3.7668,1000,2,1,1755530389,1755564722,0
LTE,724,5,40085,218031360,-1,-38.5587,-3.7654,1000,13,1,1755530439,1755564722,0
LTE,724,2,38572,139888395,-1,-38.563,-3.7653,810,29,1,1755530464,1755564722,0
LTE,724,5,40485,217645081,-1,-38.5598,-3.767,1000,1,1,1755530520,1755530520,0
LTE,724,2,38553,139872265,-1,-38.5661,-3.7644,1000,13,1,1755530575,1755564722,0
LTE,724,2,38553,139887873,-1,-38.5734,-3.7615,1000,18,1,1755530680,1755564722,0
LTE,724,2,38553,139883265,-1,-38.5759,-3.7639,1000,10,1,1755530840,1755564722,0
LTE,724,5,40485,217650461,-1,-38.5759,-3.7638,1000,9,1,1755530840,1755564722,0
LTE,724,2,38553,139883267,-1,-38.5799,-3.7633,1000,11,1,1755530896,1755564722,0
LTE,724,5,40485,217734665,-1,-38.5781,-3.7643,1000,6,1,1755530956,1755564722,0
LTE,724,2,38553,139883275,-1,-38.5795,-3.7636,1000,5,1,1755530981,1755564722,0
LTE,724,2,38553,139887874,-1,-38.5836,-3.7614,1000,22,1,1755531021,1755564722,0
LTE,724,5,40485,217646368,-1,-38.5872,-3.7594,1000,1,1,1755531096,1755531096,0
LTE,724,2,38574,139207446,-1,-38.5903,-3.7578,1000,16,1,1755531101,1755564722,0
LTE,724,2,38574,139895492,-1,-38.5927,-3.7565,1000,5,1,1755531181,1755564722,0
LTE,724,2,38574,139895514,-1,-38.5955,-3.7556,1000,4,1,1755531206,1755564781,0
LTE,724,5,40085,217601544,-1,-38.5418,-3.7676,1000,1,1,1755539819,1755539819,0
LTE,724,5,40085,218031384,-1,-38.5597,-3.7668,1000,2,1,1755541304,1755564722,0
LTE,724,2,38572,139859715,-1,-38.5703,-3.7622,1000,4,1,1755541474,1755564722,0
LTE,724,5,40485,217650438,-1,-38.5801,-3.7632,1000,1,1,1755541804,1755541804,0
LTE,724,5,40485,217648417,-1,-38.5876,-3.7592,1000,2,1,1755541894,1755564722,0
LTE,724,5,40485,217650180,-1,-38.6021,-3.7564,1000,1,1,1755542144,1755542144,0
LTE,724,5,40485,217650204,-1,-38.6022,-3.7579,1000,1,1,1755542624,1755542624,0
LTE,724,3,31799,19084034,0,-50.2275,-20.6439,1000,1,1,1755457104,1755457104,0
LTE,724,4,36278,260199425,0,-49.3291,-15.7316,1000,1,1,1755458203,1755458203,0
LTE,724,5,40041,104993566,0,-48.9675,-25.3048,1000,1,1,1755458952,1755458952,0
LTE,724,3,31350,19925761,0,-46.4963,-24.0343,1000,1,1,1755462328,1755462328,0
LTE,724,5,45213,33299486,0,-46.4969,-24.0324,1000,1,1,1755466079,1755466079,0
LTE,724,5,41862,158826762,0,-49.1163,-14.1447,1000,1,1,1755467214,1755467214,0
LTE,724,10,50613,206151701,0,-46.4999,-24.0335,1000,1,1,1755469828,1755469828,0
UMTS,724,5,30648,9729613,0,-48.7379,-28.3456,1000,1,1,1755478991,1755478991,0
LTE,724,6,50348,129360405,0,-48.7876,-28.4041,1000,1,1,1755481801,1755481801,0
LTE,724,10,52911,205133057,0,-46.4967,-23.7435,1000,1,1,1755487693,1755487693,0
LTE,724,5,41811,28511775,0,-46.4863,-23.7235,1000,1,1,1755487854,1755487854,0
LTE,724,5,42511,29489673,0,-46.3459,-23.4586,1000,1,1,1755489782,1755489782,0
LTE,724,4,34873,75515659,0,-49.1749,-28.2708,1000,1,1,1755497057,1755497057,0
LTE,724,4,34873,76176399,0,-49.1545,-28.2986,1000,1,1,1755509764,1755509764,0
LTE,724,11,50175,691733,0,-38.8387,-12.3466,1000,1,1,1755511395,1755511395,0
LTE,724,5,40145,115215997,0,-54.5593,-25.5083,1000,1,1,1755513237,1755513237,0
LTE,724,5,41547,120368640,0,-48.6105,-27.1516,1000,1,1,1755513389,1755513389,0
LTE,724,4,34873,75527958,0,-48.6969,-28.1806,1000,1,1,1755514661,1755514661,0
LTE,724,5,40919,48805135,0,-47.5339,-22.458,1000,1,1,1755514940,1755514940,0
LTE,724,4,34878,75629955,0,-48.658,-27.493,1000,1,1,1755515358,1755515358,0
LTE,724,6,50248,129480982,0,-48.6501,-27.9053,1000,1,1,1755516076,1755516076,0
LTE,724,4,36350,104272740,0,-48.2976,-10.3101,1000,1,1,1755516869,1755516869,0
LTE,724,4,34878,75566467,0,-48.6976,-27.5873,1000,1,1,1755519107,1755519107,0
UMTS,724,4,50448,31762410,0,-48.6736,-27.3758,1000,1,1,1755520421,1755520421,0
LTE,724,5,41149,125447430,0,-51.9835,-27.2256,1000,1,1,1755525145,1755525145,0
UMTS,724,5,31447,16252999,0,-48.7,-26.9107,1000,1,1,1755525924,1755525924,0
LTE,724,4,34772,75481857,0,-48.6722,-26.879,1000,1,1,1755526983,1755526983,0
UMTS,724,5,31447,16313784,0,-48.6871,-26.8826,1000,1,1,1755528171,1755528171,0
LTE,724,5,47511,28494338,0,-46.9298,-23.8346,1000,1,1,1755536620,1755536620,0
LTE,724,11,50175,691725,0,-38.8729,-12.3205,1000,1,1,1755545040,1755545040,0
UMTS,724,4,54245,29225243,0,-54.1574,-25.3162,1000,4,1,1755549315,1758180166,0
LTE,724,3,31991,26295054,0,-47.4382,-22.0119,1000,1,1,1755551393,1755551393,0
LTE,724,11,54924,169091379,0,-43.9631,-22.5851,1000,1,1,1755552934,1755552934,0
LTE,724,4,36350,104325385,0,-48.3075,-10.1617,1000,1,1,1755557685,1755557685,0
LTE,724,4,34179,68191254,0,-49.248,-25.4553,1000,1,1,1755559321,1755559321,0
LTE,724,3,31157,219271298,0,-46.4077,-23.4262,1000,1,1,1755560188,1755560188,0
LTE,724,3,31157,219271191,0,-46.4107,-23.435,1000,1,1,1755561236,1755561236,0
LTE,724,10,50418,230666006,0,-51.3751,-20.9134,1000,1,1,1755563106,1755563106,0
LTE,724,10,59911,204834583,0,-46.4084,-23.4447,1000,1,1,1755564756,1755564756,0
LTE,724,3,31699,19156483,0,-47.7893,-21.0297,1000,1,1,1755569698,1755569698,0
LTE,724,5,40648,122915844,0,-48.6336,-27.8159,1000,1,1,1755570396,1755570396,0
UMTS,724,5,30612,20478575,0,-44.7111,-22.5188,1000,1,1,1755571781,1755571781,0
UMTS,724,5,30612,20478001,0,-44.8664,-22.5703,1000,1,1,1755574036,1755574036,0
LTE,724,4,36350,104270862,0,-48.4599,-10.2083,1000,1,1,1755574397,1755574397,0
LTE,724,5,44111,29275532,0,-46.4067,-23.4275,1000,1,1,1755575513,1755575513,0
LTE,724,3,31351,19955982,0,-46.4011,-23.9617,1000,1,1,1755577783,1755577783,0
UMTS,724,5,30612,20478149,0,-45.5221,-23.011,1000,1,1,1755577899,1755577899,0
UMTS,724,5,31149,22836893,0,-52.0203,-27.2131,1000,1,1,1755578812,1755578812,0
UMTS,724,5,30912,20480722,0,-45.8625,-23.1931,1000,1,1,1755580224,1755580224,0
LTE,724,5,44111,29275520,0,-46.4068,-23.4275,1000,1,1,1755582005,1755582005,0
UMTS,724,4,54045,29202057,0,-54.3641,-25.4271,1000,1,1,1755584923,1755584923,0
UMTS,724,4,54045,262940847,0,-54.5029,-25.487,1000,1,1,1755589901,1755589901,0
LTE,724,3,31159,236008461,0,-46.5046,-23.627,1000,1,1,1755590374,1755590374,0
UMTS,724,4,54045,262940848,0,-54.5152,-25.4919,1000,2,1,1755590811,1755835124,0
LTE,724,5,44311,28837663,0,-46.6766,-23.5285,1000,1,1,1755591455,1755591455,0
UMTS,724,4,54045,262940599,0,-54.5606,-25.5103,1000,1,1,1755591807,1755591807,0
LTE,724,6,34711,128903937,0,-48.6742,-26.8889,1000,1,1,1755592866,1755592866,0
LTE,724,4,34859,76155779,0,-49.0477,-28.5005,1000,1,1,1755592940,1755592940,0
LTE,724,6,50248,129480971,0,-48.6462,-27.8755,1000,1,1,1755598412,1755598412,0
LTE,724,10,59811,205054219,0,-46.6758,-23.5266,1000,1,1,1755598529,1755598529,0
LTE,724,5,41447,120346141,0,-48.7197,-26.8894,1000,1,1,1755599848,1755599848,0
LTE,724,6,50248,129330187,0,-48.7063,-27.6742,1000,1,1,1755599878,1755599878,0
LTE,724,5,44311,28837643,0,-46.676,-23.528,1000,1,1,1755601126,1755601126,0
LTE,724,4,34878,75544707,0,-48.7127,-27.449,1000,1,1,1755601240,1755601240,0
LTE,724,10,59811,207481612,0,-46.674,-23.5247,1000,1,1,1755602299,1755602299,0
UMTS,724,3,50216,10618187,0,-47.8921,-20.7792,1000,1,1,1755602458,1755602458,0
LTE,724,5,41547,120368642,0,-48.6119,-27.1792,1000,1,1,1755603017,1755603017,0
LTE,724,3,31165,168872390,0,-46.6038,-23.5238,1000,1,1,1755606677,1755606677,0
UMTS,724,5,31447,16313783,0,-48.6729,-26.8741,1000,1,1,1755607177,1755607177,0
LTE,724,5,40317,43582729,0,-48.539,-20.4987,1000,1,1,1755608349,1755608349,0
LTE,724,5,45213,33391244,0,-46.4284,-23.8792,1000,1,1,1755608366,1755608366,0
LTE,724,23,54634,62698498,0,-50.1953,-19.7245,1000,1,1,1755609913,1755609913,0
LTE,724,5,41447,120555806,0,-48.6553,-26.85,1000,1,1,1755610083,1755610083,0
LTE,724,10,50613,206184973,0,-46.5849,-24.0745,1000,1,1,1755610440,1755610440,0
LTE,724,5,41447,120568325,0,-48.7187,-26.8459,1000,1,1,1755611633,1755611633,0
LTE,724,3,31350,20450691,0,-46.9858,-24.2782,1000,1,1,1755612101,1755612101,0
LTE,724,2,32168,34936163,0,-43.2897,-22.7356,1000,1,1,1755612998,1755612998,0
LTE,724,2,32169,34829589,0,-43.2684,-22.5694,1000,1,1,1755614298,1755614298,0
LTE,724,5,64913,33829379,0,-47.298,-24.2658,1000,1,1,1755615541,1755615541,0
LTE,724,2,32424,259121685,0,-43.2202,-22.4913,1000,1,1,1755615836,1755615836,0
LTE,724,2,32424,259121175,0,-43.1319,-22.345,1000,1,1,1755617128,1755617128,0
LTE,724,3,31136,16797962,0,-46.4673,-23.4618,1000,1,1,1755619957,1755619957,0
LTE,724,10,50713,206362205,0,-47.4609,-24.288,1000,1,1,1755621340,1755621340,0
UMTS,724,5,30612,20478222,0,-45.5566,-23.0387,1000,1,1,1755625775,1755625775,0
LTE,724,10,31113,207592983,0,-47.3042,-23.4057,1000,1,1,1755626202,1755626202,0
LTE,724,10,50713,206103821,0,-48.0081,-24.6968,1000,1,1,1755627286,1755627286,0
LTE,724,5,41751,130667790,-1,-51.2417,-30.1103,1000,1,1,1755638245,1755638245,0
LTE,724,3,31133,185624079,0,-46.5694,-23.5388,1000,1,1,1755631071,1755631071,0
LTE,724,3,31133,185624138,0,-46.571,-23.5371,1000,1,1,1755631275,1755631275,0
LTE,724,3,31133,185627340,0,-46.5813,-23.5296,1000,1,1,1755631451,1755631451,0
LTE,724,3,31133,185624067,0,-46.5687,-23.5386,1000,17,1,1755631543,1759410190,0
UMTS,724,5,35313,20546944,0,-46.323,-23.9723,1000,1,1,1755634455,1755634455,0
LTE,724,3,31133,185624288,0,-46.571,-23.5371,1000,1,1,1755634998,1755634998,0
LTE,724,3,31133,185627338,0,-46.5768,-23.5355,1000,1,1,1755636341,1755636341,0
LTE,724,5,40519,49078798,0,-47.4015,-22.4827,1000,1,1,1755638458,1755638458,0
LTE,724,3,31133,185627360,0,-46.5811,-23.5305,1000,1,1,1755638730,1755638730,0
LTE,724,4,34971,77574921,0,-52.0132,-27.2178,1000,1,1,1755640585,1755640585,0
LTE,724,10,50419,230916887,0,-47.4392,-21.9737,1000,1,1,1755641448,1755641448,0
LTE,724,5,46411,29613103,0,-46.5789,-23.5414,1000,1,1,1755644497,1755644497,0
LTE,724,4,36213,103296525,0,-49.3701,-15.6438,1000,1,1,1755646641,1755646641,0
LTE,724,5,62262,158828553,0,-49.4703,-15.5124,1000,1,1,1755647436,1755647436,0
LTE,724,10,60216,230610997,0,-47.9525,-21.4129,1000,1,1,1755647589,1755647589,0
LTE,724,3,31138,168907535,0,-46.5303,-23.5318,1000,4,1,1755648896,1758822304,0
LTE,724,3,31697,23468298,0,-48.3085,-21.2504,1000,1,1,1755649552,1755649552,0
LTE,724,3,31133,185627358,0,-46.5768,-23.5355,1000,1,1,1755651311,1755651311,0
LTE,724,5,44381,207414282,0,-35.5803,-8.2297,1000,1,1,1755653487,1755653487,0
LTE,724,3,31698,23995145,0,-47.775,-21.1094,1000,1,1,1755656252,1755656252,0
LTE,724,5,49941,105039644,0,-49.0524,-25.3743,1000,1,1,1755657464,1755657464,0
LTE,724,5,41116,41040413,0,-47.8727,-20.4666,1000,1,1,1755660479,1755660479,0
LTE,724,5,41041,104996383,0,-49.5467,-25.4401,1000,1,1,1755661963,1755661963,0
LTE,724,4,34170,68227268,0,-49.6427,-25.4588,1000,2,1,1755662438,1758081462,0
LTE,724,3,31133,185627210,0,-46.5809,-23.5308,1000,1,1,1755662488,1755662488,0
UMTS,724,5,31041,42070936,0,-49.5254,-25.472,1000,1,1,1755663409,1755663409,0
LTE,724,5,41116,40991777,0,-47.8266,-20.4222,1000,1,1,1755664484,1755664484,0
LTE,724,4,34257,258628355,0,-50.0036,-25.4313,1000,1,1,1755667035,1755667035,0
LTE,724,5,40234,87087625,0,-47.9101,-19.798,1000,1,1,1755668583,1755668583,0
LTE,724,5,46411,29613192,0,-46.5796,-23.5415,1000,1,1,1755670673,1755670673,0
GSM,724,4,22442,30203,-1,-50.665,-25.4578,1000,1,1,1755671220,1755671220,0
LTE,724,4,34772,75128541,0,-48.6944,-26.9201,1000,1,1,1755672696,1755672696,0
LTE,724,3,31191,202469313,0,-46.6406,-23.5661,1000,1,1,1755673035,1755673035,0
UMTS,724,6,30542,9263135,0,-50.5552,-25.4554,1000,1,1,1755673035,1755673035,0
LTE,724,5,41447,120344862,0,-48.7045,-26.8937,1000,1,1,1755673898,1755673898,0
LTE,724,3,31146,18650991,0,-46.6835,-23.591,1000,1,1,1755675889,1755675889,0
LTE,724,3,31146,219185606,0,-46.6828,-23.5911,1000,1,1,1755676610,1755676610,0
LTE,724,3,31146,219185626,0,-46.6828,-23.5912,1000,1,1,1755676817,1755676817,0
LTE,724,3,31146,219185476,0,-46.6827,-23.5916,1000,1,1,1755677520,1755677520,0
LTE,724,4,34251,258588419,0,-51.6759,-25.4147,1000,1,1,1755678811,1755678811,0
LTE,724,5,45611,28894978,0,-46.683,-23.5913,1000,1,1,1755680492,1755680492,0
LTE,724,5,46411,29613181,0,-46.5762,-23.5404,1000,1,1,1755682199,1755682199,0
LTE,724,11,32424,169200662,0,-43.2316,-22.5586,1000,1,1,1755682604,1755682604,0
LTE,724,5,40245,115217182,0,-53.0165,-25.1107,1000,1,1,1755682777,1755682777,0
LTE,724,10,51311,204925195,0,-46.681,-23.5918,1000,1,1,1755683341,1755683341,0
LTE,724,5,40663,161307404,0,-48.2966,-10.2862,1000,1,1,1755685450,1755685450,0
LTE,724,5,46411,29613096,0,-46.5753,-23.5402,1000,1,1,1755685670,1755685670,0
LTE,724,4,34299,69275918,0,-52.3053,-25.3715,1000,1,1,1755685862,1755685862,0
LTE,724,3,31133,185624065,0,-46.5656,-23.5378,1000,4,1,1755689590,1759150750,0
LTE,724,4,34299,69277966,0,-52.6252,-25.2611,1000,1,1,1755695548,1755695548,0
LTE,724,5,42361,156260382,0,-47.6266,-16.7809,1000,1,1,1755695849,1755695849,0
LTE,724,5,42361,156487438,0,-47.6748,-16.711,1000,1,1,1755696906,1755696906,0
LTE,724,5,42361,156317452,0,-47.8009,-16.5318,1000,1,1,1755697944,1755697944,0
LTE,724,4,34573,73389582,0,-53.7345,-25.0957,1000,1,1,1755698940,1755698940,0
UMTS,724,4,50045,29209907,0,-53.6679,-25.069,1000,1,1,1755699009,1755699009,0
LTE,724,5,42361,156262657,0,-47.9069,-16.2405,1000,1,1,1755700030,1755700030,0
LTE,724,4,36275,102977605,0,-49.2411,-16.7501,1000,1,1,1755700327,1755700327,0
UMTS,724,5,30245,9567407,0,-53.0211,-25.1107,1000,1,1,1755700997,1755700997,0
LTE,724,5,42361,156263692,0,-47.9442,-16.1443,1000,1,1,1755701067,1755701067,0
LTE,724,4,34570,258740233,0,-54.2529,-25.3568,1000,1,1,1755702182,1755702182,0
LTE,724,5,42362,158783501,0,-49.2249,-16.6408,1000,1,1,1755703362,1755703362,0
LTE,724,6,50145,128022028,0,-54.3969,-25.4436,1000,1,1,1755703458,1755703458,0
LTE,724,4,34572,72423536,0,-53.3999,-24.9682,1000,1,1,1755703701,1755703701,0
LTE,724,5,42361,156263680,0,-47.9434,-16.1467,1000,1,1,1755704875,1755704875,0
LTE,724,10,51211,205214210,0,-46.8519,-23.5023,1000,1,1,1755706423,1755706423,0
LTE,724,5,40041,104977951,0,-49.2873,-25.4385,1000,1,1,1755707280,1755707280,0
LTE,724,6,50141,129121547,0,-49.2867,-25.4395,1000,1,1,1755707336,1755707336,0
LTE,724,4,36350,104333442,0,-48.316,-10.2448,1000,1,1,1755708068,1755708068,0
UMTS,724,11,40587,18452159,0,-36.5092,-8.8636,1000,1,1,1755709509,1755709509,0
LTE,724,5,45811,28595213,0,-46.8474,-23.503,1000,1,1,1755710195,1755710195,0
LTE,724,5,40763,161445632,0,-48.3921,-10.6847,1000,1,1,1755710958,1755710958,0
LTE,724,3,31174,17408980,0,-46.8551,-23.5058,1000,1,1,1755711094,1755711094,0
LTE,724,4,36251,103091262,0,-49.2428,-16.8249,1000,1,1,1755711286,1755711286,0
UMTS,724,5,34311,151484522,0,-46.6872,-23.509,1000,1,1,1755711317,1755711317,0
LTE,724,5,42162,158831624,0,-49.3403,-16.7696,1000,1,1,1755712812,1755712812,0
LTE,724,6,54562,30857729,0,-49.2381,-16.7774,1000,1,1,1755713382,1755713382,0
UMTS,724,11,51085,116275479,0,-38.5813,-3.6949,1000,2,1,1755776183,1755806404,0
UMTS,724,11,51085,116275223,0,-38.5814,-3.6949,1000,1,1,1755776234,1755776234,0
LTE,724,3,31174,17408960,0,-46.8534,-23.5052,1000,1,1,1755714705,1755714705,0
LTE,724,10,51211,205214260,0,-46.8518,-23.5023,1000,1,1,1755715661,1755715661,0
LTE,724,6,54162,30791189,0,-49.2185,-16.6559,1000,1,1,1755716514,1755716514,0
LTE,724,4,36278,260199938,0,-49.3144,-15.7647,1000,1,1,1755723612,1755723612,0
LTE,724,6,54461,25606934,0,-47.9869,-16.0806,1000,1,1,1755726950,1755726950,0
UMTS,724,5,32511,243234410,0,-46.3589,-23.4788,1000,1,1,1755727182,1755727182,0
UMTS,724,4,64045,262941009,0,-54.5854,-25.5071,1000,1,1,1755729490,1755729490,0
UMTS,724,4,64045,262940938,0,-54.5827,-25.508,1000,1,1,1755729670,1755729670,0
LTE,724,4,36178,102520195,0,-48.0317,-15.7894,1000,1,1,1755729995,1755729995,0
LTE,724,4,36176,101830017,0,-48.147,-15.8069,1000,1,1,1755732106,1755732106,0
LTE,724,4,36350,104301590,0,-48.5225,-9.0681,1000,1,1,1755733672,1755733672,0
LTE,724,5,44311,28329503,0,-46.6621,-23.534,1000,1,1,1755733777,1755733777,0
LTE,724,4,36274,103295246,0,-49.1255,-14.1793,1000,1,1,1755734614,1755734614,0
LTE,724,5,42061,156458013,0,-48.1586,-15.8018,1000,1,1,1755736327,1755736327,0
UMTS,724,6,40141,2729389,0,-49.284,-25.4416,1000,1,1,1755742937,1755742937,0
LTE,724,4,34150,68161449,0,-49.285,-25.4431,1000,1,1,1755742987,1755742987,0
UMTS,724,5,30335,8877436,0,-46.7185,-21.321,1000,1,1,1755757482,1755757482,0
LTE,724,6,50541,128564747,0,-49.1592,-25.4953,1000,1,1,1755759669,1755759669,0
LTE,724,5,40941,105029892,0,-48.8273,-25.5723,1000,1,1,1755762999,1755762999,0
LTE,724,5,41447,120555521,0,-48.7297,-26.8902,1000,1,1,1755768438,1755768438,0
LTE,724,5,41447,120369156,0,-48.6792,-26.8009,1000,1,1,1755769660,1755769660,0
UMTS,724,5,30034,8812289,0,-47.5685,-19.3145,1000,1,1,1755770526,1755770526,0
LTE,724,5,40941,105033004,0,-48.5052,-25.5111,1000,1,1,1755772372,1755772372,0
LTE,724,5,40941,105033006,0,-48.5107,-25.515,1000,1,1,1755772378,1755772378,0
LTE,724,3,31350,19924353,0,-46.4617,-23.9407,1000,1,1,1755774132,1755774132,0
LTE,724,5,40941,105030148,0,-48.6804,-25.5454,1000,1,1,1755774525,1755774525,0
GSM,724,5,19834,52126,-1,-47.5889,-19.6568,1000,1,1,1755777082,1755777082,0
LTE,724,4,36176,102123534,0,-48.1509,-15.805,1000,1,1,1755778793,1755778793,0
LTE,724,4,34971,77574983,0,-52.0212,-27.2297,1000,1,1,1755779442,1755779442,0
LTE,724,4,36300,103940993,0,-49.1251,-12.4822,1000,1,1,1755780401,1755780401,0
LTE,724,4,34971,77574981,0,-52.0228,-27.2292,1000,1,1,1755781131,1755781131,0
LTE,724,4,36176,101829909,0,-48.1472,-15.8059,1000,1,1,1755781647,1755781647,0
LTE,724,6,54261,28354316,0,-48.3042,-15.7406,1000,1,1,1755784733,1755784733,0
LTE,724,5,64863,161439117,0,-49.1695,-11.8993,1000,1,1,1755786521,1755786521,0
LTE,724,3,31168,185622531,0,-46.5955,-23.5304,1000,1,1,1755790655,1755790655,0
LTE,724,4,34150,68158081,0,-49.2821,-25.4434,1000,1,1,1755791971,1755791971,0
LTE,724,3,31175,168821257,0,-46.7593,-23.4344,1000,1,1,1755793711,1755793711,0
LTE,724,3,31174,16810968,0,-46.8143,-23.5669,1000,1,1,1755794729,1755794729,0
LTE,724,10,31120,258081293,0,-46.8924,-23.7287,1000,1,1,1755795055,1755795055,0
LTE,724,10,50513,219172620,0,-46.3219,-23.9622,1000,1,1,1755795622,1755795622,0
LTE,724,5,45313,33420037,0,-46.3208,-23.9489,1000,1,1,1755796337,1755796337,0
LTE,724,3,31133,185624268,0,-46.5711,-23.5371,1000,1,1,1755797431,1755797431,0
LTE,724,10,31601,231061515,-1,-47.8827,-21.9834,1000,4,1,1755835765,1756304521,0
LTE,724,4,36350,103959682,0,-48.5946,-9.5358,1000,1,1,1755804412,1755804412,0
LTE,724,5,40263,161289613,0,-48.5146,-8.8351,1000,1,1,1755812464,1755812464,0
